Major_Crime_Type,Minor_Crime_Type,Borough,Month,Crime_Count,Year,Month_Name,Month_Number
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Islington,2025-12-01,279,2025,December,12
ARSON AND CRIMINAL DAMAGE,ARSON,Kensington and Chelsea,2025-12-01,2,2025,December,12
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kensington and Chelsea,2025-12-01,98,2025,December,12
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kensington and Chelsea,2025-12-01,33,2025,December,12
BURGLARY,RES BURGLARY OF A HOME,Kensington and Chelsea,2025-12-01,49,2025,December,12
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Kensington and Chelsea,2025-12-01,23,2025,December,12
DRUG OFFENCES,POSSESSION OF DRUGS,Kensington and Chelsea,2025-12-01,33,2025,December,12
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kensington and Chelsea,2025-12-01,34,2025,December,12
FRAUD AND FORGERY,FRAUD AND FORGERY,Kensington and Chelsea,2025-12-01,0,2025,December,12
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kensington and Chelsea,2025-12-01,12,2025,December,12
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kensington and Chelsea,2025-12-01,5,2025,December,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kensington and Chelsea,2025-12-01,6,2025,December,12
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kensington and Chelsea,2025-12-01,65,2025,December,12
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kensington and Chelsea,2025-12-01,26,2025,December,12
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Kensington and Chelsea,2025-12-01,1,2025,December,12
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kensington and Chelsea,2025-12-01,12,2025,December,12
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kensington and Chelsea,2025-12-01,29,2025,December,12
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kensington and Chelsea,2025-12-01,23,2025,December,12
SEXUAL OFFENCES,RAPE,Kensington and Chelsea,2025-12-01,18,2025,December,12
THEFT,BICYCLE THEFT,Kensington and Chelsea,2025-12-01,19,2025,December,12
THEFT,OTHER THEFT,Kensington and Chelsea,2025-12-01,265,2025,December,12
THEFT,SHOPLIFTING,Kensington and Chelsea,2025-12-01,262,2025,December,12
THEFT,THEFT FROM THE PERSON,Kensington and Chelsea,2025-12-01,156,2025,December,12
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kensington and Chelsea,2025-12-01,2,2025,December,12
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kensington and Chelsea,2025-12-01,10,2025,December,12
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kensington and Chelsea,2025-12-01,142,2025,December,12
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kensington and Chelsea,2025-12-01,27,2025,December,12
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Kensington and Chelsea,2025-12-01,0,2025,December,12
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kensington and Chelsea,2025-12-01,1,2025,December,12
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Kensington and Chelsea,2025-12-01,97,2025,December,12
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kensington and Chelsea,2025-12-01,86,2025,December,12
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kensington and Chelsea,2025-12-01,173,2025,December,12
ARSON AND CRIMINAL DAMAGE,ARSON,Kingston upon Thames,2025-12-01,1,2025,December,12
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kingston upon Thames,2025-12-01,57,2025,December,12
BURGLARY,BURGLARY - RESIDENTIAL,Kingston upon Thames,2025-12-01,0,2025,December,12
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kingston upon Thames,2025-12-01,13,2025,December,12
BURGLARY,RES BURGLARY OF A HOME,Kingston upon Thames,2025-12-01,22,2025,December,12
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Kingston upon Thames,2025-12-01,5,2025,December,12
DRUG OFFENCES,POSSESSION OF DRUGS,Kingston upon Thames,2025-12-01,42,2025,December,12
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kingston upon Thames,2025-12-01,18,2025,December,12
FRAUD AND FORGERY,FRAUD AND FORGERY,Kingston upon Thames,2025-12-01,0,2025,December,12
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kingston upon Thames,2025-12-01,8,2025,December,12
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kingston upon Thames,2025-12-01,8,2025,December,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kingston upon Thames,2025-12-01,8,2025,December,12
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kingston upon Thames,2025-12-01,30,2025,December,12
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kingston upon Thames,2025-12-01,17,2025,December,12
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kingston upon Thames,2025-12-01,5,2025,December,12
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kingston upon Thames,2025-12-01,10,2025,December,12
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kingston upon Thames,2025-12-01,21,2025,December,12
SEXUAL OFFENCES,RAPE,Kingston upon Thames,2025-12-01,16,2025,December,12
THEFT,BICYCLE THEFT,Kingston upon Thames,2025-12-01,20,2025,December,12
THEFT,OTHER THEFT,Kingston upon Thames,2025-12-01,98,2025,December,12
THEFT,SHOPLIFTING,Kingston upon Thames,2025-12-01,137,2025,December,12
THEFT,THEFT FROM THE PERSON,Kingston upon Thames,2025-12-01,32,2025,December,12
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kingston upon Thames,2025-12-01,1,2025,December,12
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kingston upon Thames,2025-12-01,18,2025,December,12
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kingston upon Thames,2025-12-01,52,2025,December,12
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kingston upon Thames,2025-12-01,22,2025,December,12
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Kingston upon Thames,2025-12-01,0,2025,December,12
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kingston upon Thames,2025-12-01,0,2025,December,12
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Kingston upon Thames,2025-12-01,78,2025,December,12
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kingston upon Thames,2025-12-01,85,2025,December,12
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kingston upon Thames,2025-12-01,156,2025,December,12
ARSON AND CRIMINAL DAMAGE,ARSON,Lambeth,2025-12-01,3,2025,December,12
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lambeth,2025-12-01,175,2025,December,12
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lambeth,2025-12-01,60,2025,December,12
BURGLARY,RES BURGLARY OF A HOME,Lambeth,2025-12-01,74,2025,December,12
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Lambeth,2025-12-01,51,2025,December,12
DRUG OFFENCES,POSSESSION OF DRUGS,Lambeth,2025-12-01,102,2025,December,12
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lambeth,2025-12-01,48,2025,December,12
FRAUD AND FORGERY,FRAUD AND FORGERY,Lambeth,2025-12-01,0,2025,December,12
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lambeth,2025-12-01,35,2025,December,12
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lambeth,2025-12-01,35,2025,December,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lambeth,2025-12-01,35,2025,December,12
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Lambeth,2025-12-01,98,2025,December,12
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lambeth,2025-12-01,38,2025,December,12
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Lambeth,2025-12-01,1,2025,December,12
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lambeth,2025-12-01,27,2025,December,12
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lambeth,2025-12-01,109,2025,December,12
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lambeth,2025-12-01,56,2025,December,12
SEXUAL OFFENCES,RAPE,Lambeth,2025-12-01,32,2025,December,12
THEFT,BICYCLE THEFT,Lambeth,2025-12-01,61,2025,December,12
THEFT,OTHER THEFT,Lambeth,2025-12-01,382,2025,December,12
THEFT,SHOPLIFTING,Lambeth,2025-12-01,225,2025,December,12
THEFT,THEFT FROM THE PERSON,Lambeth,2025-12-01,427,2025,December,12
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lambeth,2025-12-01,2,2025,December,12
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lambeth,2025-12-01,18,2025,December,12
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lambeth,2025-12-01,106,2025,December,12
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lambeth,2025-12-01,71,2025,December,12
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Lambeth,2025-12-01,1,2025,December,12
VIOLENCE AGAINST THE PERSON,HOMICIDE,Lambeth,2025-12-01,0,2025,December,12
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Lambeth,2025-12-01,151,2025,December,12
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lambeth,2025-12-01,236,2025,December,12
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lambeth,2025-12-01,387,2025,December,12
ARSON AND CRIMINAL DAMAGE,ARSON,Lewisham,2025-12-01,3,2025,December,12
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lewisham,2025-12-01,163,2025,December,12
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lewisham,2025-12-01,24,2025,December,12
BURGLARY,RES BURGLARY OF A HOME,Lewisham,2025-12-01,92,2025,December,12
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Lewisham,2025-12-01,22,2025,December,12
DRUG OFFENCES,POSSESSION OF DRUGS,Lewisham,2025-12-01,88,2025,December,12
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lewisham,2025-12-01,51,2025,December,12
FRAUD AND FORGERY,FRAUD AND FORGERY,Lewisham,2025-12-01,0,2025,December,12
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lewisham,2025-12-01,33,2025,December,12
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lewisham,2025-12-01,32,2025,December,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lewisham,2025-12-01,32,2025,December,12
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Lewisham,2025-12-01,68,2025,December,12
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lewisham,2025-12-01,35,2025,December,12
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lewisham,2025-12-01,20,2025,December,12
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lewisham,2025-12-01,81,2025,December,12
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lewisham,2025-12-01,53,2025,December,12
SEXUAL OFFENCES,RAPE,Lewisham,2025-12-01,39,2025,December,12
THEFT,BICYCLE THEFT,Lewisham,2025-12-01,19,2025,December,12
THEFT,OTHER THEFT,Lewisham,2025-12-01,209,2025,December,12
THEFT,SHOPLIFTING,Lewisham,2025-12-01,197,2025,December,12
THEFT,THEFT FROM THE PERSON,Lewisham,2025-12-01,100,2025,December,12
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lewisham,2025-12-01,2,2025,December,12
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lewisham,2025-12-01,22,2025,December,12
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lewisham,2025-12-01,95,2025,December,12
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lewisham,2025-12-01,77,2025,December,12
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Lewisham,2025-12-01,0,2025,December,12
VIOLENCE AGAINST THE PERSON,HOMICIDE,Lewisham,2025-12-01,2,2025,December,12
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Lewisham,2025-12-01,214,2025,December,12
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lewisham,2025-12-01,203,2025,December,12
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lewisham,2025-12-01,358,2025,December,12
ARSON AND CRIMINAL DAMAGE,ARSON,Merton,2025-12-01,3,2025,December,12
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Merton,2025-12-01,78,2025,December,12
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Merton,2025-12-01,17,2025,December,12
BURGLARY,RES BURGLARY OF A HOME,Merton,2025-12-01,45,2025,December,12
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Merton,2025-12-01,10,2025,December,12
DRUG OFFENCES,POSSESSION OF DRUGS,Merton,2025-12-01,53,2025,December,12
DRUG OFFENCES,TRAFFICKING OF DRUGS,Merton,2025-12-01,40,2025,December,12
FRAUD AND FORGERY,FRAUD AND FORGERY,Merton,2025-12-01,0,2025,December,12
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Merton,2025-12-01,14,2025,December,12
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Merton,2025-12-01,7,2025,December,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Merton,2025-12-01,7,2025,December,12
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Merton,2025-12-01,38,2025,December,12
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Merton,2025-12-01,26,2025,December,12
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Merton,2025-12-01,14,2025,December,12
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Merton,2025-12-01,23,2025,December,12
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Merton,2025-12-01,31,2025,December,12
SEXUAL OFFENCES,RAPE,Merton,2025-12-01,23,2025,December,12
THEFT,BICYCLE THEFT,Merton,2025-12-01,18,2025,December,12
THEFT,OTHER THEFT,Merton,2025-12-01,118,2025,December,12
THEFT,SHOPLIFTING,Merton,2025-12-01,87,2025,December,12
THEFT,THEFT FROM THE PERSON,Merton,2025-12-01,20,2025,December,12
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Merton,2025-12-01,1,2025,December,12
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Merton,2025-12-01,12,2025,December,12
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Merton,2025-12-01,32,2025,December,12
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Merton,2025-12-01,57,2025,December,12
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Merton,2025-12-01,2,2025,December,12
VIOLENCE AGAINST THE PERSON,HOMICIDE,Merton,2025-12-01,0,2025,December,12
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Merton,2025-12-01,104,2025,December,12
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Merton,2025-12-01,97,2025,December,12
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Merton,2025-12-01,185,2025,December,12
ARSON AND CRIMINAL DAMAGE,ARSON,Newham,2025-12-01,5,2025,December,12
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Newham,2025-12-01,157,2025,December,12
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Newham,2025-12-01,44,2025,December,12
BURGLARY,RES BURGLARY OF A HOME,Newham,2025-12-01,50,2025,December,12
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Newham,2025-12-01,51,2025,December,12
DRUG OFFENCES,POSSESSION OF DRUGS,Newham,2025-12-01,179,2025,December,12
DRUG OFFENCES,TRAFFICKING OF DRUGS,Newham,2025-12-01,84,2025,December,12
FRAUD AND FORGERY,FRAUD AND FORGERY,Newham,2025-12-01,0,2025,December,12
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Newham,2025-12-01,50,2025,December,12
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Newham,2025-12-01,22,2025,December,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Newham,2025-12-01,18,2025,December,12
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Newham,2025-12-01,96,2025,December,12
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Newham,2025-12-01,33,2025,December,12
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Newham,2025-12-01,0,2025,December,12
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Newham,2025-12-01,20,2025,December,12
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Newham,2025-12-01,127,2025,December,12
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Newham,2025-12-01,46,2025,December,12
SEXUAL OFFENCES,RAPE,Newham,2025-12-01,42,2025,December,12
THEFT,BICYCLE THEFT,Newham,2025-12-01,35,2025,December,12
THEFT,OTHER THEFT,Newham,2025-12-01,394,2025,December,12
THEFT,SHOPLIFTING,Newham,2025-12-01,305,2025,December,12
THEFT,THEFT FROM THE PERSON,Newham,2025-12-01,360,2025,December,12
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Newham,2025-12-01,1,2025,December,12
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Newham,2025-12-01,34,2025,December,12
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Newham,2025-12-01,247,2025,December,12
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Newham,2025-12-01,140,2025,December,12
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Newham,2025-12-01,3,2025,December,12
VIOLENCE AGAINST THE PERSON,HOMICIDE,Newham,2025-12-01,0,2025,December,12
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Newham,2025-12-01,202,2025,December,12
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Newham,2025-12-01,238,2025,December,12
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Newham,2025-12-01,439,2025,December,12
ARSON AND CRIMINAL DAMAGE,ARSON,Redbridge,2025-12-01,1,2025,December,12
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Redbridge,2025-12-01,119,2025,December,12
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Redbridge,2025-12-01,35,2025,December,12
BURGLARY,RES BURGLARY OF A HOME,Redbridge,2025-12-01,63,2025,December,12
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Redbridge,2025-12-01,17,2025,December,12
DRUG OFFENCES,POSSESSION OF DRUGS,Redbridge,2025-12-01,67,2025,December,12
DRUG OFFENCES,TRAFFICKING OF DRUGS,Redbridge,2025-12-01,32,2025,December,12
FRAUD AND FORGERY,FRAUD AND FORGERY,Redbridge,2025-12-01,0,2025,December,12
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Redbridge,2025-12-01,37,2025,December,12
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Redbridge,2025-12-01,24,2025,December,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Redbridge,2025-12-01,15,2025,December,12
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Redbridge,2025-12-01,65,2025,December,12
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Redbridge,2025-12-01,30,2025,December,12
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Redbridge,2025-12-01,0,2025,December,12
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Redbridge,2025-12-01,22,2025,December,12
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Redbridge,2025-12-01,49,2025,December,12
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Redbridge,2025-12-01,44,2025,December,12
SEXUAL OFFENCES,RAPE,Redbridge,2025-12-01,26,2025,December,12
THEFT,BICYCLE THEFT,Redbridge,2025-12-01,14,2025,December,12
THEFT,OTHER THEFT,Redbridge,2025-12-01,188,2025,December,12
THEFT,SHOPLIFTING,Redbridge,2025-12-01,199,2025,December,12
THEFT,THEFT FROM THE PERSON,Redbridge,2025-12-01,122,2025,December,12
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Redbridge,2025-12-01,2,2025,December,12
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Redbridge,2025-12-01,21,2025,December,12
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Redbridge,2025-12-01,115,2025,December,12
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Redbridge,2025-12-01,81,2025,December,12
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Redbridge,2025-12-01,1,2025,December,12
VIOLENCE AGAINST THE PERSON,HOMICIDE,Redbridge,2025-12-01,0,2025,December,12
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Redbridge,2025-12-01,162,2025,December,12
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Redbridge,2025-12-01,180,2025,December,12
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Redbridge,2025-12-01,341,2025,December,12
ARSON AND CRIMINAL DAMAGE,ARSON,Richmond upon Thames,2025-12-01,1,2025,December,12
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Richmond upon Thames,2025-12-01,83,2025,December,12
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Richmond upon Thames,2025-12-01,15,2025,December,12
BURGLARY,RES BURGLARY OF A HOME,Richmond upon Thames,2025-12-01,26,2025,December,12
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Richmond upon Thames,2025-12-01,6,2025,December,12
DRUG OFFENCES,POSSESSION OF DRUGS,Richmond upon Thames,2025-12-01,14,2025,December,12
DRUG OFFENCES,TRAFFICKING OF DRUGS,Richmond upon Thames,2025-12-01,11,2025,December,12
FRAUD AND FORGERY,FRAUD AND FORGERY,Richmond upon Thames,2025-12-01,0,2025,December,12
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Richmond upon Thames,2025-12-01,9,2025,December,12
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Richmond upon Thames,2025-12-01,6,2025,December,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Richmond upon Thames,2025-12-01,21,2025,December,12
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Richmond upon Thames,2025-12-01,38,2025,December,12
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Richmond upon Thames,2025-12-01,17,2025,December,12
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Richmond upon Thames,2025-12-01,4,2025,December,12
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Richmond upon Thames,2025-12-01,10,2025,December,12
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Richmond upon Thames,2025-12-01,8,2025,December,12
SEXUAL OFFENCES,RAPE,Richmond upon Thames,2025-12-01,10,2025,December,12
THEFT,BICYCLE THEFT,Richmond upon Thames,2025-12-01,8,2025,December,12
THEFT,OTHER THEFT,Richmond upon Thames,2025-12-01,107,2025,December,12
THEFT,SHOPLIFTING,Richmond upon Thames,2025-12-01,84,2025,December,12
THEFT,THEFT FROM THE PERSON,Richmond upon Thames,2025-12-01,27,2025,December,12
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Richmond upon Thames,2025-12-01,2,2025,December,12
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Richmond upon Thames,2025-12-01,13,2025,December,12
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Richmond upon Thames,2025-12-01,60,2025,December,12
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Richmond upon Thames,2025-12-01,33,2025,December,12
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Richmond upon Thames,2025-12-01,0,2025,December,12
VIOLENCE AGAINST THE PERSON,HOMICIDE,Richmond upon Thames,2025-12-01,0,2025,December,12
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Richmond upon Thames,2025-12-01,77,2025,December,12
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Richmond upon Thames,2025-12-01,64,2025,December,12
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Richmond upon Thames,2025-12-01,124,2025,December,12
ARSON AND CRIMINAL DAMAGE,ARSON,Southwark,2025-12-01,3,2025,December,12
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Southwark,2025-12-01,156,2025,December,12
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Southwark,2025-12-01,69,2025,December,12
BURGLARY,RES BURGLARY OF A HOME,Southwark,2025-12-01,96,2025,December,12
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Southwark,2025-12-01,48,2025,December,12
DRUG OFFENCES,POSSESSION OF DRUGS,Southwark,2025-12-01,119,2025,December,12
DRUG OFFENCES,TRAFFICKING OF DRUGS,Southwark,2025-12-01,30,2025,December,12
FRAUD AND FORGERY,FRAUD AND FORGERY,Southwark,2025-12-01,0,2025,December,12
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Southwark,2025-12-01,26,2025,December,12
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Southwark,2025-12-01,26,2025,December,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Southwark,2025-12-01,25,2025,December,12
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Southwark,2025-12-01,94,2025,December,12
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Southwark,2025-12-01,38,2025,December,12
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Southwark,2025-12-01,0,2025,December,12
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Southwark,2025-12-01,35,2025,December,12
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Southwark,2025-12-01,140,2025,December,12
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Southwark,2025-12-01,46,2025,December,12
